Market,Year,Period_Type,Period_Number,Submarket,Secondary Submarket
Nashville,2023,Q,2,Interchange City,N/A
Nashville,2023,Q,2,MetroCenter/Cockrill Bend,N/A
Nashville,2023,Q,2,Northeast/I-65N Corridor,N/A
Nashville,2023,Q,2,Nashville,N/A
Nashville,2023,Q,2,NASHVILLE,N/A
Nashville,2023,Q,4,Allied Drive/I-65,N/A
Nashville,2023,Q,4,CBD/Polk Avenue,N/A
Nashville,2023,Q,4,Elm Hill Pike/I-40,N/A
Nashville,2023,Q,4,I-840,N/A
Nashville,2023,Q,4,Interchange City,N/A
Nashville,2023,Q,4,MetroCenter/Cockrill Bend,N/A
Nashville,2023,Q,4,Northeast/I-65N Corridor,N/A
Nashville,2023,Q,4,NASHVILLE,NASHVILLE
Nashville,2024,Q,1,Allied Drive/I-65,N/A
Nashville,2024,Q,1,CBD/Polk Avenue,N/A
Nashville,2024,Q,1,Elm Hill Pike/I-40,N/A
Nashville,2024,Q,1,I-840,N/A
Nashville,2024,Q,1,Interchange City,N/A
Nashville,2024,Q,1,MetroCenter/Cockrill Bend,N/A
Nashville,2024,Q,1,Northeast/I-65N Corridor,N/A
Nashville,2024,Q,1,NASHVILLE,N/A
Nashville,2024,Q,3,Allied Drive/I-65,N/A
Nashville,2024,Q,3,CBD/Polk Avenue,N/A
Nashville,2024,Q,3,Elm Hill Pike/I-40,N/A
Nashville,2024,Q,3,I-840,N/A
Nashville,2024,Q,3,Interchange City,N/A
Nashville,2024,Q,3,MetroCenter/Cockrill Bend,N/A
Nashville,2024,Q,3,Northeast/I-65N Corridor,N/A
Nashville,2024,Q,3,NASHVILLE,N/A
Nashville,2024,Q,4,Allied Drive/I-65,N/A
Nashville,2024,Q,4,CBD/Polk Avenue,N/A
Nashville,2024,Q,4,Elm Hill Pike/I-40,N/A
Nashville,2024,Q,4,I-840,N/A
Nashville,2024,Q,4,Interchange City,N/A
Nashville,2024,Q,4,MetroCenter/Cockrill Bend,N/A
Nashville,2024,Q,4,Northeast/I-65N Corridor,N/A
Nashville,2024,Q,4,NASHVILLE,N/A
Nashville,2025,Q,1,Allied Drive/I-65,N/A
Nashville,2025,Q,1,CBD/Polk Avenue,N/A
Nashville,2025,Q,1,Elm Hill Pike/I-40,N/A
Nashville,2025,Q,1,I-840,N/A
Nashville,2025,Q,1,Interchange City,N/A
Nashville,2025,Q,1,MetroCenter/Cockrill Bend,N/A
Nashville,2025,Q,1,Northeast/I-65N Corridor,N/A
Nashville,2025,Q,1,N/A,Nashville Total
Nashville,2025,Q,1,Market Total,N/A
New York City,2022,Q,4,Bronx,N/A
New York City,2022,Q,4,Brooklyn,N/A
New York City,2022,Q,4,Queens,N/A
New York City,2022,Q,4,Staten Island,N/A
New York City,2022,Q,4,Total,N/A
New York City,2023,Q,2,Bronx,N/A
New York City,2023,Q,2,Brooklyn,N/A
New York City,2023,Q,2,Queens,N/A
New York City,2023,Q,2,Staten Island,N/A
New York City,2023,Q,2,Total,N/A
New York City,2023,Q,3,Bronx,N/A
New York City,2023,Q,3,Brooklyn,N/A
New York City,2023,Q,3,Queens,N/A
New York City,2023,Q,3,Staten Island,N/A
New York City,2023,Q,3,New York City Total,N/A
New York City,2024,Q,1,Bronx,N/A
New York City,2024,Q,1,Brooklyn,N/A
New York City,2024,Q,1,Queens,N/A
New York City,2024,Q,1,Staten Island,N/A
New York City,2024,Q,1,JFK,N/A
New York City,2024,Q,1,NYC Total,N/A
New York City,2024,Q,3,Bronx,N/A
New York City,2024,Q,3,Brooklyn,N/A
New York City,2024,Q,3,Queens,N/A
New York City,2024,Q,3,Staten Island,N/A
New York City,2024,Q,3,JFK,N/A
New York City,2024,Q,3,NYC Total,N/A
New York City,2024,Q,4,Bronx,N/A
New York City,2024,Q,4,Brooklyn,N/A
New York City,2024,Q,4,Queens,N/A
New York City,2024,Q,4,Staten Island,N/A
New York City,2024,Q,4,JFK,N/A
New York City,2024,Q,4,NYC Total,N/A
New York City,2025,Q,1,Bronx,N/A
New York City,2025,Q,1,Brooklyn,N/A
New York City,2025,Q,1,Queens,N/A
New York City,2025,Q,1,Staten Island,N/A
New York City,2025,Q,1,JFK,N/A
New York City,2025,Q,1,Market Total,N/A
New York City,2025,Q,2,Bronx,N/A
New York City,2025,Q,2,Brooklyn,N/A
New York City,2025,Q,2,Queens,N/A
New York City,2025,Q,2,Staten Island,N/A
New York City,2025,Q,2,JFK,N/A
New York City,2025,Q,2,NYC Total,N/A
Norfolk,2022,H,2,Southside,N/A
Norfolk,2022,H,2,Peninsula,N/A
Norfolk,2022,H,2,Norfolk,Overall
Norfolk,2023,Q,4,Southside,N/A
Norfolk,2023,Q,4,Peninsula,N/A
Norfolk,2023,Q,4,Overall,N/A
Norfolk,2024,Q,1,Southside,Warehouse
Norfolk,2024,Q,1,Peninsula,Warehouse
Norfolk,2024,Q,1,Overall,Warehouse
Norfolk,2024,Q,1,Southside,Flex
Norfolk,2024,Q,1,Peninsula,Flex
Norfolk,2024,Q,1,Overall,Flex
Norfolk,2024,Q,1,Southside,Overall
Norfolk,2024,Q,1,Peninsula,Overall
Norfolk,2024,Q,1,Overall,Overall
Norfolk,2024,Q,3,Southside,N/A
Norfolk,2024,Q,3,Peninsula,N/A
Norfolk,2024,Q,3,Overall,N/A
Norfolk,2024,Q,4,Southside,N/A
Norfolk,2024,Q,4,Peninsula,N/A
Norfolk,2024,Q,4,Overall,N/A
Norfolk,2025,Q,1,Southside,N/A
Norfolk,2025,Q,1,Peninsula,N/A
Norfolk,2025,Q,1,Overall,N/A
Norfolk,2025,Q,1,Market Total,N/A
Norfolk,2025,Q,2,Southside,N/A
Norfolk,2025,Q,2,Peninsula,N/A
Norfolk,2025,Q,2,Overall,N/A
Norfolk,2025,Q,2,Total,N/A
North East,2023,Q,3,Boston,N/A
North East,2023,Q,3,Hartford,N/A
North East,2023,Q,3,NYC,N/A
North East,2023,Q,3,Northern NJ,N/A
North East,2023,Q,3,Central NJ,N/A
North East,2023,Q,3,Philadelphia Metro,N/A
North East,2023,Q,3,I-78/I-81 Corridor,N/A
North East Contra Costa County,2023,Q,2,Concord,N/A
North East Contra Costa County,2023,Q,2,Martinez/Pacheco,N/A
North East Contra Costa County,2023,Q,2,Pleasant Hill,N/A
North East Contra Costa County,2023,Q,2,Walnut Creek,N/A
North East Contra Costa County,2023,Q,2,Antioch/Oakley,N/A
North East Contra Costa County,2023,Q,2,Pittsburg,N/A
North East Contra Costa County,2023,Q,2,Brentwood,N/A
North East Contra Costa County,2023,Q,2,Total Market,N/A
North East Contra Costa County,2023,Q,4,Concord,N/A
North East Contra Costa County,2023,Q,4,Martinez/Pacheco,N/A
North East Contra Costa County,2023,Q,4,Pleasant Hill,N/A
North East Contra Costa County,2023,Q,4,Walnut Creek,N/A
North East Contra Costa County,2023,Q,4,Antioch/Oakley,N/A
North East Contra Costa County,2023,Q,4,Pittsburg,N/A
North East Contra Costa County,2023,Q,4,Brentwood,N/A
North East Contra Costa County,2023,Q,4,Total Market,N/A
North East Contra Costa County,2024,Q,1,Concord,N/A
North East Contra Costa County,2024,Q,1,Martinez/Pacheco,N/A
North East Contra Costa County,2024,Q,1,Pleasant Hill,N/A
North East Contra Costa County,2024,Q,1,Walnut Creek,N/A
North East Contra Costa County,2024,Q,1,Antioch/Oakley,N/A
North East Contra Costa County,2024,Q,1,Pittsburg,N/A
North East Contra Costa County,2024,Q,1,Brentwood,N/A
North East Contra Costa County,2024,Q,1,Total Market,N/A
North East Contra Costa County,2024,Q,1,Total Market,Warehouse
North East Contra Costa County,2024,Q,1,Total Market,Manufacturing
North East Contra Costa County,2024,Q,1,Total Market,R&D Flex
North East Contra Costa County,2024,Q,3,Concord,N/A
North East Contra Costa County,2024,Q,3,Martinez/Pacheco,N/A
North East Contra Costa County,2024,Q,3,Pleasant Hill,N/A
North East Contra Costa County,2024,Q,3,Walnut Creek,N/A
North East Contra Costa County,2024,Q,3,Antioch/Oakley,N/A
North East Contra Costa County,2024,Q,3,Pittsburg,N/A
North East Contra Costa County,2024,Q,3,Brentwood,N/A
North East Contra Costa County,2024,Q,3,Total Market,N/A
North East Contra Costa County,2024,Q,4,Concord,N/A
North East Contra Costa County,2024,Q,4,Martinez/Pacheco,N/A
North East Contra Costa County,2024,Q,4,Pleasant Hill,N/A
North East Contra Costa County,2024,Q,4,Walnut Creek,N/A
North East Contra Costa County,2024,Q,4,Antioch/Oakley,N/A
North East Contra Costa County,2024,Q,4,Pittsburg,N/A
North East Contra Costa County,2024,Q,4,Brentwood,N/A
North East Contra Costa County,2024,Q,4,Total Market,N/A
North East Contra Costa County,2024,Q,4,N/A,Warehouse
North East Contra Costa County,2024,Q,4,N/A,Manufacturing
North East Contra Costa County,2024,Q,4,N/A,R&D Flex
North East Contra Costa County,2025,Q,1,Concord,N/A
North East Contra Costa County,2025,Q,1,Martinez/Pacheco,N/A
North East Contra Costa County,2025,Q,1,Pleasant Hill,N/A
North East Contra Costa County,2025,Q,1,Walnut Creek,N/A
North East Contra Costa County,2025,Q,1,Antioch/Oakley,N/A
North East Contra Costa County,2025,Q,1,Pittsburg,N/A
North East Contra Costa County,2025,Q,1,Brentwood,N/A
North East Contra Costa County,2025,Q,1,North/East CCC Total,N/A
North East Contra Costa County,2025,Q,1,Market Total,N/A
North East Contra Costa County,2025,Q,2,Concord,N/A
North East Contra Costa County,2025,Q,2,Martinez/Pacheco,N/A
North East Contra Costa County,2025,Q,2,Pleasant Hill,N/A
North East Contra Costa County,2025,Q,2,Walnut Creek,N/A
North East Contra Costa County,2025,Q,2,Antioch/Oakley,N/A
North East Contra Costa County,2025,Q,2,Pittsburg,N/A
North East Contra Costa County,2025,Q,2,Brentwood,N/A
North East Contra Costa County,2025,Q,2,NE Contra Costa Total,N/A
North East Contra Costa County,2025,Q,2,NE Contra Costa Market Total,N/A
Northern California,2024,Q,1,Oakland/East Bay,N/A
Northern California,2024,Q,1,I-680/Tri-Valley,N/A
Northern California,2024,Q,1,Silicon Valley,N/A
Northern California,2024,Q,1,San Francisco Peninsula,N/A
Northern California,2024,Q,1,San Francisco,N/A
Northern California,2024,Q,1,Napa-Solano,N/A
Northern California,2024,Q,1,Sacramento,N/A
Northern California,2024,Q,1,Central Valley,N/A
Northern Colorado,2023,H,2,Fort Collins,N/A
Northern Colorado,2023,H,2,Greeley/Evans,N/A
Northern Colorado,2023,H,2,I-25 North,N/A
Northern Colorado,2023,H,2,I-25 South,N/A
Northern Colorado,2023,H,2,Loveland/Berthoud,N/A
Northern Colorado,2023,H,2,Weld County South,N/A
Northern Colorado,2023,H,2,Windsor,N/A
Northern Colorado,2023,H,2,Northern Colorado,N/A
Northern Colorado,2024,H,1,Fort Collins,N/A
Northern Colorado,2024,H,1,Greeley/Evans,N/A
Northern Colorado,2024,H,1,I-25 North,N/A
Northern Colorado,2024,H,1,I-25 South,N/A
Northern Colorado,2024,H,1,Loveland/Berthoud,N/A
Northern Colorado,2024,H,1,Weld County South,N/A
Northern Colorado,2024,H,1,Windsor,N/A
Northern Colorado,2024,H,1,Northern Colorado,N/A
Northern Colorado,2024,H,2,Fort Collins,N/A
Northern Colorado,2024,H,2,Greeley/Evans,N/A
Northern Colorado,2024,H,2,I-25 North,N/A
Northern Colorado,2024,H,2,I-25 South,N/A
Northern Colorado,2024,H,2,Loveland/Berthoud,N/A
Northern Colorado,2024,H,2,Weld County South,N/A
Northern Colorado,2024,H,2,Windsor,N/A
Northern Colorado,2024,H,2,Northern Colorado,N/A
Northern Colorado,2024,Q,2,Fort Collins,N/A
Northern Colorado,2024,Q,2,Greeley/Evans,N/A
Northern Colorado,2024,Q,2,I-25 North,N/A
Northern Colorado,2024,Q,2,I-25 South,N/A
Northern Colorado,2024,Q,2,Loveland/Berthoud,N/A
Northern Colorado,2024,Q,2,Weld County South,N/A
Northern Colorado,2024,Q,2,Windsor,N/A
Northern Colorado,2024,Q,2,Northern Colorado,N/A
Northern Colorado,2024,Q,3,Fort Collins,N/A
Northern Colorado,2024,Q,3,Greeley/Evans,N/A
Northern Colorado,2024,Q,3,I-25 North,N/A
Northern Colorado,2024,Q,3,I-25 South,N/A
Northern Colorado,2024,Q,3,Loveland/Berthoud,N/A
Northern Colorado,2024,Q,3,Weld County South,N/A
Northern Colorado,2024,Q,3,Windsor,N/A
Northern Colorado,2024,Q,3,Northern Colorado,N/A
Northern Virginia,2022,Q,1,City of Alexandria,N/A
Northern Virginia,2022,Q,1,Arlington County,N/A
Northern Virginia,2022,Q,1,Fairfax County,N/A
Northern Virginia,2022,Q,1,Loudoun County,N/A
Northern Virginia,2022,Q,1,Prince William County,N/A
Northern Virginia,2022,Q,1,Total,N/A
Northern Virginia,2022,Q,4,City of Alexandria,N/A
Northern Virginia,2022,Q,4,Arlington County,N/A
Northern Virginia,2022,Q,4,Fairfax County,N/A
Northern Virginia,2022,Q,4,Loudoun County,N/A
Northern Virginia,2022,Q,4,Prince William County,N/A
Northern Virginia,2022,Q,4,Total,N/A
Northern Virginia,2023,Q,1,City of Alexandria,N/A
Northern Virginia,2023,Q,1,Arlington County,N/A
Northern Virginia,2023,Q,1,Fairfax County,N/A
Northern Virginia,2023,Q,1,Loudoun County,N/A
Northern Virginia,2023,Q,1,Prince William County,N/A
Northern Virginia,2023,Q,1,Total,N/A
Northern Virginia,2023,Q,2,City of Alexandria,N/A
Northern Virginia,2023,Q,2,Arlington County,N/A
Northern Virginia,2023,Q,2,Fairfax County,N/A
Northern Virginia,2023,Q,2,Loudoun County,N/A
Northern Virginia,2023,Q,2,Prince William County,N/A
Northern Virginia,2023,Q,2,Total,N/A
Northern Virginia,2023,Q,4,City of Alexandria,N/A
Northern Virginia,2023,Q,4,Arlington County,N/A
Northern Virginia,2023,Q,4,Fairfax County,N/A
Northern Virginia,2023,Q,4,Loudoun County,N/A
Northern Virginia,2023,Q,4,Prince William County,N/A
Northern Virginia,2023,Q,4,Total,N/A
Northern Virginia,2024,Q,1,City of Alexandria,N/A
Northern Virginia,2024,Q,1,Arlington County,N/A
Northern Virginia,2024,Q,1,Fairfax County,N/A
Northern Virginia,2024,Q,1,Loudoun County,N/A
Northern Virginia,2024,Q,1,Prince William County,N/A
Northern Virginia,2024,Q,1,Total,N/A
Northern Virginia,2024,Q,3,City of Alexandria,N/A
Northern Virginia,2024,Q,3,Arlington County,N/A
Northern Virginia,2024,Q,3,Fairfax County,N/A
Northern Virginia,2024,Q,3,Loudoun County,N/A
Northern Virginia,2024,Q,3,Prince William County,N/A
Northern Virginia,2024,Q,3,Total,N/A
Northern Virginia,2024,Q,4,City of Alexandria,N/A
Northern Virginia,2024,Q,4,Arlington County,N/A
Northern Virginia,2024,Q,4,Fairfax County,N/A
Northern Virginia,2024,Q,4,Loudoun County,N/A
Northern Virginia,2024,Q,4,Prince William County,N/A
Northern Virginia,2024,Q,4,Total,N/A
Northern Virginia,2025,Q,1,City of Alexandria,N/A
Northern Virginia,2025,Q,1,Arlington County,N/A
Northern Virginia,2025,Q,1,Fairfax County,N/A
Northern Virginia,2025,Q,1,Loudoun County,N/A
Northern Virginia,2025,Q,1,Prince William County,N/A
Northern Virginia,2025,Q,1,Total,N/A
Northern Virginia,2025,Q,1,Market Total,N/A
Northern Virginia,2025,Q,2,City of Alexandria,N/A
Northern Virginia,2025,Q,2,Arlington County,N/A
Northern Virginia,2025,Q,2,Fairfax County,N/A
Northern Virginia,2025,Q,2,Loudoun County,N/A
Northern Virginia,2025,Q,2,Prince William County,N/A
Northern Virginia,2025,Q,2,Total,N/A
Northern and Central New Jersey,2023,Q,1,Northern NJ,Central Bergen
Northern and Central New Jersey,2023,Q,1,Northern NJ,Fairfield Market
Northern and Central New Jersey,2023,Q,1,Northern NJ,Hudson Waterfront
Northern and Central New Jersey,2023,Q,1,Northern NJ,Meadowlands
Northern and Central New Jersey,2023,Q,1,Northern NJ,Morris Region
Northern and Central New Jersey,2023,Q,1,Northern NJ,Newark
Northern and Central New Jersey,2023,Q,1,Northern NJ,North East Bergen
Northern and Central New Jersey,2023,Q,1,Northern NJ,North West Bergen
Northern and Central New Jersey,2023,Q,1,Northern NJ,Rt 23 North
Northern and Central New Jersey,2023,Q,1,Northern NJ,Rt 280 Corridor
Northern and Central New Jersey,2023,Q,1,Northern NJ,Rt 46/23/2 Interchange
Northern and Central New Jersey,2023,Q,1,Northern NJ,Suburban Essex
Northern and Central New Jersey,2023,Q,1,Northern NJ Total,N/A
Northern and Central New Jersey,2023,Q,1,Central NJ,Brunswicks/Exit 9
Northern and Central New Jersey,2023,Q,1,Central NJ,Carteret/Avenel
Northern and Central New Jersey,2023,Q,1,Central NJ,Central Union
Northern and Central New Jersey,2023,Q,1,Central NJ,Exit 8A
Northern and Central New Jersey,2023,Q,1,Central NJ,Hunterdon/Warren
Northern and Central New Jersey,2023,Q,1,Central NJ,Linden/Elizabeth
Northern and Central New Jersey,2023,Q,1,Central NJ,Monmouth
Northern and Central New Jersey,2023,Q,1,Central NJ,Princeton
Northern and Central New Jersey,2023,Q,1,Central NJ,Route 287/Exit 10
Northern and Central New Jersey,2023,Q,1,Central NJ,Route 78 East
Northern and Central New Jersey,2023,Q,1,Central NJ,Somerset
Northern and Central New Jersey,2023,Q,1,Central NJ,Trenton/295
Northern and Central New Jersey,2023,Q,1,Central NJ Total,N/A
Northern and Central New Jersey,2023,Q,1,NJ Total,N/A
Northern and Central New Jersey,2023,Q,4,Northern NJ,Central Bergen
Northern and Central New Jersey,2023,Q,4,Northern NJ,Fairfield Market
Northern and Central New Jersey,2023,Q,4,Northern NJ,Hudson Waterfront
Northern and Central New Jersey,2023,Q,4,Northern NJ,Meadowlands
Northern and Central New Jersey,2023,Q,4,Northern NJ,Morris Region
Northern and Central New Jersey,2023,Q,4,Northern NJ,Newark
Northern and Central New Jersey,2023,Q,4,Northern NJ,North East Bergen
Northern and Central New Jersey,2023,Q,4,Northern NJ,North West Bergen
Northern and Central New Jersey,2023,Q,4,Northern NJ,Rt 23 North
Northern and Central New Jersey,2023,Q,4,Northern NJ,Rt 280 Corridor
Northern and Central New Jersey,2023,Q,4,Northern NJ,Rt 46/23/2 Interchange
Northern and Central New Jersey,2023,Q,4,Northern NJ,Suburban Essex
Northern and Central New Jersey,2023,Q,4,Northern NJ Total,N/A
Northern and Central New Jersey,2023,Q,4,Central NJ,Brunswicks/Exit 9
Northern and Central New Jersey,2023,Q,4,Central NJ,Carteret/Avenel
Northern and Central New Jersey,2023,Q,4,Central NJ,Central Union
Northern and Central New Jersey,2023,Q,4,Central NJ,Exit 8A
Northern and Central New Jersey,2023,Q,4,Central NJ,Hunterdon/Warren
Northern and Central New Jersey,2023,Q,4,Central NJ,Linden/Elizabeth
Northern and Central New Jersey,2023,Q,4,Central NJ,Monmouth
Northern and Central New Jersey,2023,Q,4,Central NJ,Princeton
Northern and Central New Jersey,2023,Q,4,Central NJ,Route 287/Exit 10
Northern and Central New Jersey,2023,Q,4,Central NJ,Route 78 East
Northern and Central New Jersey,2023,Q,4,Central NJ,Somerset
Northern and Central New Jersey,2023,Q,4,Central NJ,Trenton/295
Northern and Central New Jersey,2023,Q,4,Central NJ Total,N/A
Northern and Central New Jersey,2023,Q,4,NJ Total,N/A
Northern and Central New Jersey,2024,Q,2,Northern NJ,Central Bergen
Northern and Central New Jersey,2024,Q,2,Northern NJ,Fairfield Market
Northern and Central New Jersey,2024,Q,2,Northern NJ,Hudson Waterfront
Northern and Central New Jersey,2024,Q,2,Northern NJ,Meadowlands
Northern and Central New Jersey,2024,Q,2,Northern NJ,Morris Region
Northern and Central New Jersey,2024,Q,2,Northern NJ,Newark
Northern and Central New Jersey,2024,Q,2,Northern NJ,North East Bergen
Northern and Central New Jersey,2024,Q,2,Northern NJ,North West Bergen
Northern and Central New Jersey,2024,Q,2,Northern NJ,Rt 23 North
Northern and Central New Jersey,2024,Q,2,Northern NJ,Rt 280 Corridor
Northern and Central New Jersey,2024,Q,2,Northern NJ,Rt 46/23/2 Interchange
Northern and Central New Jersey,2024,Q,2,Northern NJ,Suburban Essex
Northern and Central New Jersey,2024,Q,2,Northern NJ,Total
Northern and Central New Jersey,2024,Q,2,Central NJ,Brunswicks/Exit 9
Northern and Central New Jersey,2024,Q,2,Central NJ,Carteret/Avenel
Northern and Central New Jersey,2024,Q,2,Central NJ,Central Union
Northern and Central New Jersey,2024,Q,2,Central NJ,Exit 8A
Northern and Central New Jersey,2024,Q,2,Central NJ,Hunterdon/Warren
Northern and Central New Jersey,2024,Q,2,Central NJ,Linden/Elizabeth
Northern and Central New Jersey,2024,Q,2,Central NJ,Monmouth
Northern and Central New Jersey,2024,Q,2,Central NJ,Princeton
Northern and Central New Jersey,2024,Q,2,Central NJ,Route 287/Exit 10
Northern and Central New Jersey,2024,Q,2,Central NJ,Route 78 East
Northern and Central New Jersey,2024,Q,2,Central NJ,Somerset
Northern and Central New Jersey,2024,Q,2,Central NJ,Trenton/295
Northern and Central New Jersey,2024,Q,2,Central NJ,Total
Northern and Central New Jersey,2024,Q,2,NJ,Total
Northern and Central New Jersey,2024,Q,3,Northern NJ,Central Bergen
Northern and Central New Jersey,2024,Q,3,Northern NJ,Fairfield Market
Northern and Central New Jersey,2024,Q,3,Northern NJ,Hudson Waterfront
Northern and Central New Jersey,2024,Q,3,Northern NJ,Meadowlands
Northern and Central New Jersey,2024,Q,3,Northern NJ,Morris Region
Northern and Central New Jersey,2024,Q,3,Northern NJ,Newark
Northern and Central New Jersey,2024,Q,3,Northern NJ,North East Bergen
Northern and Central New Jersey,2024,Q,3,Northern NJ,North West Bergen
Northern and Central New Jersey,2024,Q,3,Northern NJ,Rt 23 North
Northern and Central New Jersey,2024,Q,3,Northern NJ,Rt 280 Corridor
Northern and Central New Jersey,2024,Q,3,Northern NJ,Rt 46/23/2 Interchange
Northern and Central New Jersey,2024,Q,3,Northern NJ,Suburban Essex
Northern and Central New Jersey,2024,Q,3,Central NJ,Brunswicks/Exit 9
Northern and Central New Jersey,2024,Q,3,Central NJ,Carteret/Avenel
Northern and Central New Jersey,2024,Q,3,Central NJ,Central Union
Northern and Central New Jersey,2024,Q,3,Central NJ,Exit 8A
Northern and Central New Jersey,2024,Q,3,Central NJ,Hunterdon/Warren
Northern and Central New Jersey,2024,Q,3,Central NJ,Linden/Elizabeth
Northern and Central New Jersey,2024,Q,3,Central NJ,Monmouth
Northern and Central New Jersey,2024,Q,3,Central NJ,Princeton
Northern and Central New Jersey,2024,Q,3,Central NJ,Route 287/Exit 10
Northern and Central New Jersey,2024,Q,3,Central NJ,Route 78 East
Northern and Central New Jersey,2024,Q,3,Central NJ,Somerset
Northern and Central New Jersey,2024,Q,3,Central NJ,Trenton/295
Northern and Central New Jersey,2024,Q,3,Northern NJ Total,N/A
Northern and Central New Jersey,2024,Q,3,Central NJ Total,N/A
Northern and Central New Jersey,2024,Q,3,NJ Total,N/A
Northern and Central New Jersey,2024,Q,4,Northern NJ,Central Bergen
Northern and Central New Jersey,2024,Q,4,Northern NJ,Fairfield Market
Northern and Central New Jersey,2024,Q,4,Northern NJ,Hudson Waterfront
Northern and Central New Jersey,2024,Q,4,Northern NJ,Meadowlands
Northern and Central New Jersey,2024,Q,4,Northern NJ,Morris Region
Northern and Central New Jersey,2024,Q,4,Northern NJ,Newark
Northern and Central New Jersey,2024,Q,4,Northern NJ,North East Bergen
Northern and Central New Jersey,2024,Q,4,Northern NJ,North West Bergen
Northern and Central New Jersey,2024,Q,4,Northern NJ,Rt 23 North
Northern and Central New Jersey,2024,Q,4,Northern NJ,Rt 280 Corridor
Northern and Central New Jersey,2024,Q,4,Northern NJ,Rt 46/23/2 Interchange
Northern and Central New Jersey,2024,Q,4,Northern NJ,Suburban Essex
Northern and Central New Jersey,2024,Q,4,Northern NJ,Total
Northern and Central New Jersey,2024,Q,4,Central NJ,Brunswicks/Exit 9
Northern and Central New Jersey,2024,Q,4,Central NJ,Carteret/Avenel
Northern and Central New Jersey,2024,Q,4,Central NJ,Central Union
Northern and Central New Jersey,2024,Q,4,Central NJ,Exit 8A
Northern and Central New Jersey,2024,Q,4,Central NJ,Hunterdon/Warren
Northern and Central New Jersey,2024,Q,4,Central NJ,Linden/Elizabeth
Northern and Central New Jersey,2024,Q,4,Central NJ,Monmouth
Northern and Central New Jersey,2024,Q,4,Central NJ,Princeton
Northern and Central New Jersey,2024,Q,4,Central NJ,Route 287/Exit 10
Northern and Central New Jersey,2024,Q,4,Central NJ,Route 78 East
Northern and Central New Jersey,2024,Q,4,Central NJ,Somerset
Northern and Central New Jersey,2024,Q,4,Central NJ,Trenton/295
Northern and Central New Jersey,2024,Q,4,Central NJ,Total
Northern and Central New Jersey,2024,Q,4,NJ Total,Total
Northern and Central New Jersey,2025,Q,1,Northern NJ,Central Bergen
Northern and Central New Jersey,2025,Q,1,Northern NJ,Fairfield Market
Northern and Central New Jersey,2025,Q,1,Northern NJ,Hudson Waterfront
Northern and Central New Jersey,2025,Q,1,Northern NJ,Meadowlands
Northern and Central New Jersey,2025,Q,1,Northern NJ,Morris Region
Northern and Central New Jersey,2025,Q,1,Northern NJ,Newark
Northern and Central New Jersey,2025,Q,1,Northern NJ,Northeast Bergen
Northern and Central New Jersey,2025,Q,1,Northern NJ,Northwest Bergen
Northern and Central New Jersey,2025,Q,1,Northern NJ,Rt 23 North
Northern and Central New Jersey,2025,Q,1,Northern NJ,Rt 280 Corridor
Northern and Central New Jersey,2025,Q,1,Northern NJ,Rt 46/23/2 Interchange
Northern and Central New Jersey,2025,Q,1,Northern NJ,Suburban Essex
Northern and Central New Jersey,2025,Q,1,Northern NJ,N/A
Northern and Central New Jersey,2025,Q,1,Central NJ,Brunswicks/Exit 9
Northern and Central New Jersey,2025,Q,1,Central NJ,Carteret/Avenel
Northern and Central New Jersey,2025,Q,1,Central NJ,Central Union
Northern and Central New Jersey,2025,Q,1,Central NJ,Exit 8A
Northern and Central New Jersey,2025,Q,1,Central NJ,Hunterdon/Warren
Northern and Central New Jersey,2025,Q,1,Central NJ,Linden/Elizabeth
Northern and Central New Jersey,2025,Q,1,Central NJ,Monmouth
Northern and Central New Jersey,2025,Q,1,Central NJ,Princeton
Northern and Central New Jersey,2025,Q,1,Central NJ,Route 287/Exit 10
Northern and Central New Jersey,2025,Q,1,Central NJ,Route 78 East
Northern and Central New Jersey,2025,Q,1,Central NJ,Somerset
Northern and Central New Jersey,2025,Q,1,Central NJ,Trenton/295
Northern and Central New Jersey,2025,Q,1,Central NJ,N/A
Northern and Central New Jersey,2025,Q,1,Market Total,N/A
Northern and Central New Jersey,2025,Q,2,Central Bergen,N/A
Northern and Central New Jersey,2025,Q,2,Fairfield Market,N/A
Northern and Central New Jersey,2025,Q,2,Hudson Waterfront,N/A
Northern and Central New Jersey,2025,Q,2,Meadowlands,N/A
Northern and Central New Jersey,2025,Q,2,Morris Region,N/A
Northern and Central New Jersey,2025,Q,2,Newark,N/A
Northern and Central New Jersey,2025,Q,2,Northeast Bergen,N/A
Northern and Central New Jersey,2025,Q,2,Northwest Bergen,N/A
Northern and Central New Jersey,2025,Q,2,Rt 23 North,N/A
Northern and Central New Jersey,2025,Q,2,Rt 280 Corridor,N/A
Northern and Central New Jersey,2025,Q,2,Rt 46/23/2 Interchange,N/A
Northern and Central New Jersey,2025,Q,2,Suburban Essex,N/A
Northern and Central New Jersey,2025,Q,2,Northern NJ Total,N/A
Northern and Central New Jersey,2025,Q,2,Brunswicks/Exit 9,N/A
Northern and Central New Jersey,2025,Q,2,Carteret/Avenel,N/A
Northern and Central New Jersey,2025,Q,2,Central Union,N/A
Northern and Central New Jersey,2025,Q,2,Exit 8A,N/A
Northern and Central New Jersey,2025,Q,2,Hunterdon/Warren,N/A
Northern and Central New Jersey,2025,Q,2,Linden/Elizabeth,N/A
